Benchmark_set,Instance Group,Instance,Vanilla Time,Vanilla #Opt,Vanilla UB,Vanilla LB,Vanilla Gap,Vanilla CG Iter,Adaptive Time,Adaptive #Opt,Adaptive UB,Adaptive LB,Adaptive Gap,Adaptive CG Iter,Adaptive Heur Calls,Heur Success %
MUTER_ONCAN,60_24_2.txt,60_24_2,3615.67,0,4408.8,1574.96,64.28,315,3614.49,0,4408.8,1575.79,64.26,476,251,52.73
MUTER_ONCAN,60_24_5.txt,60_24_5,3613.36,0,4693.6,1808.75,61.46,305,3612.85,0,4693.6,1810.11,61.43,385,170,44.16
MUTER_ONCAN,70_24_0.txt,70_24_0,3601.17,0,5062.8,0,100,331,3600.92,0,5062.8,1814.71,64.16,491,285,58.04
MUTER_ONCAN,70_24_3.txt,70_24_3,3602.9,0,5167.6,1847.89,64.24,325,3603.4,0,5167.6,1849.18,64.22,486,288,59.26
MUTER_ONCAN,70_24_5.txt,70_24_5,3600.12,0,5123.6,0,100,332,3617.62,0,5123.6,1834.13,64.2,515,302,58.64
MUTER_ONCAN,70_24_1.txt,70_24_1,3608.76,0,4996.8,1864.49,62.69,340,3617.21,0,4996.8,1867.86,62.62,481,256,53.22
MUTER_ONCAN,70_24_7.txt,70_24_7,3607.99,0,5092.8,0,100,318,3616.08,0,5092.8,1762.91,65.38,497,295,59.36
MUTER_ONCAN,70_24_9.txt,70_24_9,3614.52,0,5024.8,0,100,320,3603.04,0,5024.8,1761.52,64.94,557,384,68.94
MUTER_ONCAN,70_24_4.txt,70_24_4,3620.62,0,5003.2,1693.64,66.15,348,3614.59,0,5003.2,1694.1,66.14,538,330,61.34
MUTER_ONCAN,70_24_6.txt,70_24_6,3634.15,0,5065.2,1791.7,64.63,312,3602.59,0,5065.2,1793.38,64.59,478,288,60.25
MUTER_ONCAN,70_24_8.txt,70_24_8,3619.49,0,5261.2,0,100,316,3609.78,0,5261.2,1988.12,62.21,425,256,60.24
MUTER_ONCAN,70_24_2.txt,70_24_2,3625.57,0,5318.8,2010.46,62.2,294,3625.76,0,5318.8,2011.56,62.18,413,245,59.32
MUTER_ONCAN,80_24_0.txt,80_24_0,3617.4,0,5558,0,100,348,3608.14,0,5558,1887.68,66.04,564,370,65.6
MUTER_ONCAN,80_24_2.txt,80_24_2,3611.37,0,5879.2,0,100,315,3600.88,0,5879.2,2047.59,65.17,517,351,67.89
MUTER_ONCAN,80_24_3.txt,80_24_3,3604.07,0,5756.8,0,100,313,3616.46,0,5756.8,1992.15,65.39,518,349,67.37
MUTER_ONCAN,80_24_5.txt,80_24_5,3605.55,0,5851.2,0,100,328,3613.49,0,5851.2,2051.8,64.93,532,363,68.23
MUTER_ONCAN,80_24_7.txt,80_24_7,3601.52,0,5931.2,0,100,315,3610.9,0,5931.2,2195.08,62.99,431,269,62.41
MUTER_ONCAN,80_24_1.txt,80_24_1,3646.51,0,5889.6,0,100,311,3604.49,0,5889.6,0,100,481,328,68.19
MUTER_ONCAN,80_24_8.txt,80_24_8,3607.54,0,5667.6,0,100,298,3607.75,0,5667.6,0,100,534,378,70.79
MUTER_ONCAN,80_24_6.txt,80_24_6,3617.2,0,5697.2,0,100,327,3610.51,0,5697.2,0,100,525,346,65.9
MUTER_ONCAN,80_24_9.txt,80_24_9,3619.51,0,5945.2,0,100,338,3609.76,0,5945.2,2094.75,64.77,520,347,66.73
MUTER_ONCAN,80_24_4.txt,80_24_4,3635.56,0,6134,0,100,288,3620.33,0,6134,0,100,397,260,65.49
MUTER_ONCAN,90_24_2.txt,90_24_2,3608.23,0,6670.4,0,100,331,3601.28,0,6670.4,0,100,511,361,70.65
MUTER_ONCAN,90_24_6.txt,90_24_6,3602.36,0,6728.4,0,100,319,3609.49,0,6728.4,0,100,484,350,72.31
MUTER_ONCAN,90_24_1.txt,90_24_1,3608.4,0,6516.8,0,100,300,3608.38,0,6516.8,0,100,530,385,72.64
MUTER_ONCAN,90_24_9.txt,90_24_9,3617.71,0,6696.8,0,100,322,3605.31,0,6696.8,0,100,581,439,75.56
MUTER_ONCAN,90_24_7.txt,90_24_7,3623.29,0,6584.4,0,100,308,3600.06,0,6584.4,0,100,541,398,73.57
MUTER_ONCAN,90_24_3.txt,90_24_3,3603.38,0,6788.4,0,100,346,3621.23,0,6788.4,0,100,543,382,70.35
MUTER_ONCAN,90_24_8.txt,90_24_8,3618.21,0,6580.4,0,100,313,3608.06,0,6580.4,0,100,545,408,74.86
MUTER_ONCAN,90_24_0.txt,90_24_0,3613.76,0,6790,0,100,317,3614.98,0,6790,0,100,522,396,75.86
MUTER_ONCAN,90_24_4.txt,90_24_4,3617.2,0,6468.8,0,100,360,3612.18,0,6468.8,0,100,615,440,71.54
MUTER_ONCAN,90_24_5.txt,90_24_5,3606.79,0,6380.8,0,100,335,3627.74,0,6380.8,0,100,530,376,70.94
MUTER_ONCAN,100_24_1.txt,100_24_1,3606.5,0,7496.4,0,100,326,3603,0,7496.4,0,100,561,439,78.25
MUTER_ONCAN,100_24_4.txt,100_24_4,3602.78,0,7274,0,100,305,3603.94,0,7274,0,100,526,404,76.81
MUTER_ONCAN,100_24_3.txt,100_24_3,3601.49,0,7440,0,100,306,3606.01,0,7440,0,100,486,369,75.93
MUTER_ONCAN,100_24_2.txt,100_24_2,3621.48,0,7452.4,0,100,317,3602.91,0,7452.4,0,100,561,439,78.25
MUTER_ONCAN,100_24_0.txt,100_24_0,3616.75,0,7736.8,0,100,288,3615.22,0,7736.8,0,100,470,373,79.36
MUTER_ONCAN,100_24_8.txt,100_24_8,3605.3,0,7276,0,100,322,3613.98,0,7276,0,100,594,456,76.77
MUTER_ONCAN,100_24_9.txt,100_24_9,3602.2,0,7254.4,0,100,302,3616.97,0,7254.4,0,100,487,371,76.18
MUTER_ONCAN,100_24_5.txt,100_24_5,3607.15,0,7097.2,0,100,365,3624.02,0,7097.2,0,100,647,506,78.21
MUTER_ONCAN,100_24_7.txt,100_24_7,3606.2,0,7304.8,0,100,355,3620.96,0,7304.8,0,100,640,512,80
MUTER_ONCAN,100_24_6.txt,100_24_6,3605.52,0,7368.8,0,100,310,3626.68,0,7368.8,0,100,508,385,75.79
MUTER_ONCAN,50_36_0.txt,50_36_0,3600.72,0,3748,995.57,73.44,358,3604.12,0,3748,996.08,73.42,639,382,59.78
MUTER_ONCAN,50_36_1.txt,50_36_1,3605.13,0,3510,879.08,74.95,418,3606.67,0,3510,880.32,74.92,769,449,58.39
MUTER_ONCAN,50_36_3.txt,50_36_3,3600.59,0,3613.2,980.43,72.87,356,3608.71,0,3613.2,980.21,72.87,716,454,63.41
MUTER_ONCAN,50_36_2.txt,50_36_2,3611.88,0,3529.6,974.28,72.4,342,3608.53,0,3529.6,974.65,72.39,575,315,54.78
MUTER_ONCAN,50_36_5.txt,50_36_5,3607.3,0,3716,971.67,73.85,379,3602.47,0,3716,972.33,73.83,674,390,57.86
MUTER_ONCAN,50_36_7.txt,50_36_7,3607.14,0,3510.4,851.55,75.74,379,3602.76,0,3510.4,853.09,75.7,771,482,62.52
MUTER_ONCAN,50_36_9.txt,50_36_9,3606.25,0,3734.4,966.33,74.12,331,3601.12,0,3734.4,966.89,74.11,658,423,64.29
MUTER_ONCAN,50_36_6.txt,50_36_6,3607,0,3497.6,838.71,76.02,400,3606.54,0,3497.6,839.27,76,720,422,58.61
MUTER_ONCAN,50_36_4.txt,50_36_4,3624.64,0,3770,1037.63,72.48,286,3609.03,0,3770,1038.97,72.44,572,380,66.43
MUTER_ONCAN,50_36_8.txt,50_36_8,3603.6,0,3460,879.04,74.59,393,3618.75,0,3460,879.46,74.58,714,413,57.84
MUTER_ONCAN,60_36_0.txt,60_36_0,3612.03,0,4382.4,0,100,341,3612.96,0,4382.4,1072.64,75.52,755,544,72.05
MUTER_ONCAN,60_36_3.txt,60_36_3,3601.4,0,4189.2,1042.05,75.13,404,3609.13,0,4189.2,1043.09,75.1,847,558,65.88
MUTER_ONCAN,60_36_1.txt,60_36_1,3610.13,0,4110,0,100,361,3611.59,0,4110,1013.04,75.35,761,530,69.65
MUTER_ONCAN,60_36_5.txt,60_36_5,3601.87,0,4693.6,0,100,284,3601.87,0,4693.6,1292.15,72.47,559,394,70.48
MUTER_ONCAN,60_36_2.txt,60_36_2,3605.59,0,4408.8,1125.2,74.48,326,3614.92,0,4408.8,1125.43,74.47,703,502,71.41
MUTER_ONCAN,60_36_6.txt,60_36_6,3601.48,0,4520.8,0,100,306,3609.24,0,4520.8,1215.2,73.12,623,441,70.79
MUTER_ONCAN,60_36_4.txt,60_36_4,3611.46,0,4552.4,0,100,316,3620.89,0,4552.4,1216.99,73.27,619,430,69.47
MUTER_ONCAN,60_36_8.txt,60_36_8,3603.9,0,4188.8,0,100,362,3614.89,0,4188.8,978.97,76.63,781,540,69.14
MUTER_ONCAN,60_36_9.txt,60_36_9,3608.4,0,4380.4,0,100,314,3609.72,0,4380.4,1197.1,72.67,654,461,70.49
MUTER_ONCAN,60_36_7.txt,60_36_7,3609.28,0,4455.2,0,100,325,3634.3,0,4455.2,1199.26,73.08,707,499,70.58
MUTER_ONCAN,70_36_0.txt,70_36_0,3605.81,0,5062.8,0,100,340,3614.7,0,5062.8,0,100,721,542,75.17
MUTER_ONCAN,70_36_1.txt,70_36_1,3607.89,0,4996.8,0,100,347,3605.5,0,4996.8,0,100,804,624,77.61
MUTER_ONCAN,70_36_4.txt,70_36_4,3602.08,0,5003.2,0,100,347,3610.5,0,5003.2,0,100,768,573,74.61
MUTER_ONCAN,70_36_5.txt,70_36_5,3605.04,0,5123.6,0,100,334,3607.85,0,5123.6,1326.35,74.11,819,636,77.66
MUTER_ONCAN,70_36_3.txt,70_36_3,3603.37,0,5167.6,0,100,319,3618.85,0,5167.6,0,100,731,559,76.47
MUTER_ONCAN,70_36_2.txt,70_36_2,3618.03,0,5318.8,0,100,300,3623.13,0,5318.8,0,100,662,507,76.59
MUTER_ONCAN,70_36_8.txt,70_36_8,3609.8,0,5261.2,0,100,309,3602.61,0,5261.2,0,100,650,503,77.38
MUTER_ONCAN,70_36_7.txt,70_36_7,3604.92,0,5092.8,0,100,337,3613.12,0,5092.8,0,100,708,527,74.44
MUTER_ONCAN,70_36_6.txt,70_36_6,3609.58,0,5065.2,0,100,316,3612.06,0,5065.2,0,100,742,565,76.15
MUTER_ONCAN,70_36_9.txt,70_36_9,3615.26,0,5024.8,0,100,320,3620.6,0,5024.8,0,100,780,620,79.49
MUTER_ONCAN,80_36_0.txt,80_36_0,3606.27,0,5558,0,100,351,3603.61,0,5558,0,100,969,790,81.53
MUTER_ONCAN,80_36_3.txt,80_36_3,3611.28,0,5756.8,0,100,335,3602.13,0,5756.8,0,100,895,732,81.79
MUTER_ONCAN,80_36_1.txt,80_36_1,3613.98,0,5889.6,0,100,332,3615.95,0,5889.6,0,100,819,672,82.05
MUTER_ONCAN,80_36_2.txt,80_36_2,3615.54,0,5879.2,0,100,336,3609.75,0,5879.2,0,100,872,712,81.65
MUTER_ONCAN,80_36_4.txt,80_36_4,3621.11,0,6134,0,100,307,3607.94,0,6134,0,100,692,575,83.09
MUTER_ONCAN,80_36_6.txt,80_36_6,3610.28,0,5697.2,0,100,345,3610.22,0,5697.2,0,100,853,679,79.6
MUTER_ONCAN,80_36_5.txt,80_36_5,3606.49,0,5851.2,0,100,319,3622.01,0,5851.2,0,100,820,663,80.85
MUTER_ONCAN,80_36_7.txt,80_36_7,3601.9,0,5931.2,0,100,308,3623.76,0,5931.2,0,100,700,564,80.57
MUTER_ONCAN,80_36_9.txt,80_36_9,3600.9,0,5945.2,0,100,337,3602.05,0,5945.2,0,100,786,639,81.3
MUTER_ONCAN,80_36_8.txt,80_36_8,3626.35,0,5667.6,0,100,312,3619.71,0,5667.6,0,100,989,845,85.44
MUTER_ONCAN,90_36_4.txt,90_36_4,3602.69,0,6468.8,0,100,363,3609.77,0,6468.8,0,100,1065,914,85.82
MUTER_ONCAN,90_36_9.txt,90_36_9,3606.37,0,6696.8,0,100,354,3607.26,0,6696.8,0,100,885,754,85.2
MUTER_ONCAN,90_36_5.txt,90_36_5,3608.01,0,6380.8,0,100,352,3612.59,0,6380.8,0,100,898,753,83.85
MUTER_ONCAN,90_36_8.txt,90_36_8,3600.73,0,6580.4,0,100,322,3623.91,0,6580.4,0,100,846,716,84.63
MUTER_ONCAN,90_36_1.txt,90_36_1,3601.17,0,6516.8,0,100,316,3626.76,0,6516.8,0,100,925,800,86.49
MUTER_ONCAN,90_36_6.txt,90_36_6,3607.51,0,6728.4,0,100,331,3622.38,0,6728.4,0,100,878,751,85.54
MUTER_ONCAN,90_36_2.txt,90_36_2,3620.01,0,6670.4,0,100,365,3619.69,0,6670.4,0,100,887,751,84.67
MUTER_ONCAN,90_36_3.txt,90_36_3,3619.87,0,6788.4,0,100,340,3621.61,0,6788.4,0,100,922,783,84.92
MUTER_ONCAN,90_36_7.txt,90_36_7,3611.13,0,6584.4,0,100,310,3635.11,0,6584.4,0,100,897,769,85.73
MUTER_ONCAN,90_36_0.txt,90_36_0,3639.26,0,6790,0,100,322,3629.41,0,6790,0,100,926,817,88.23
MUTER_ONCAN,100_36_1.txt,100_36_1,3600.78,0,7496.4,0,100,328,3606.82,0,7496.4,0,100,879,763,86.8
MUTER_ONCAN,100_36_9.txt,100_36_9,3610.11,0,7254.4,0,100,309,3605.46,0,7254.4,0,100,935,825,88.24
MUTER_ONCAN,100_36_7.txt,100_36_7,3614.56,0,7304.8,0,100,355,3602.35,0,7304.8,0,100,1046,927,88.62
MUTER_ONCAN,100_36_3.txt,100_36_3,3600.29,0,7440,0,100,331,3617.72,0,7440,0,100,895,780,87.15
MUTER_ONCAN,100_36_5.txt,100_36_5,3614.32,0,7097.2,0,100,384,3623.13,0,7097.2,0,100,1185,1047,88.35
MUTER_ONCAN,100_36_4.txt,100_36_4,3617.57,0,7274,0,100,310,3620.8,0,7274,0,100,904,790,87.39
MUTER_ONCAN,100_36_6.txt,100_36_6,3617.89,0,7368.8,0,100,320,3620.52,0,7368.8,0,100,912,802,87.94
MUTER_ONCAN,100_36_8.txt,100_36_8,3617.65,0,7276,0,100,354,3624.23,0,7276,0,100,934,812,86.94
MUTER_ONCAN,100_36_2.txt,100_36_2,3617.75,0,7452.4,0,100,331,3624.19,0,7452.4,0,100,985,882,89.54
MUTER_ONCAN,100_36_0.txt,100_36_0,3611.72,0,7736.8,0,100,309,3648.88,0,7736.8,0,100,764,674,88.22
MUTER_ONCAN,50_48_0.txt,50_48_0,3605.79,0,3748,786.36,79.02,343,3603.72,0,3748,786.77,79.01,872,646,74.08
MUTER_ONCAN,50_48_1.txt,50_48_1,3603.88,0,3510,699.64,80.07,390,3603.55,0,3510,700.76,80.04,977,696,71.24
MUTER_ONCAN,50_48_3.txt,50_48_3,3605.1,0,3613.2,779.55,78.43,328,3611.08,0,3613.2,781.45,78.37,895,661,73.85
MUTER_ONCAN,50_48_4.txt,50_48_4,3602.51,0,3770,0,100,281,3600.72,0,3770,819.79,78.25,724,539,74.45
MUTER_ONCAN,50_48_2.txt,50_48_2,3616.01,0,3529.6,770.92,78.16,335,3612.96,0,3529.6,771.89,78.13,764,532,69.63
MUTER_ONCAN,50_48_5.txt,50_48_5,3609.23,0,3716,769.01,79.31,353,3604.11,0,3716,769.24,79.3,928,671,72.31
MUTER_ONCAN,50_48_7.txt,50_48_7,3600.25,0,3510.4,675.63,80.75,358,3609.79,0,3510.4,675.83,80.75,941,686,72.9
MUTER_ONCAN,50_48_6.txt,50_48_6,3611.33,0,3497.6,665.91,80.96,392,3605.22,0,3497.6,667.08,80.93,1028,742,72.18
MUTER_ONCAN,50_48_8.txt,50_48_8,3603.27,0,3460,696.65,79.87,375,3610.07,0,3460,698.11,79.82,874,590,67.51
MUTER_ONCAN,50_48_9.txt,50_48_9,3624.87,0,3734.4,0,100,318,3614,0,3734.4,764.11,79.54,867,659,76.01
MUTER_ONCAN,60_48_1.txt,60_48_1,3613.17,0,4110,0,100,355,3613.6,0,4110,805.73,80.4,995,774,77.79
MUTER_ONCAN,60_48_2.txt,60_48_2,3614.33,0,4408.8,0,100,332,3602.75,0,4408.8,0,100,966,773,80.02
MUTER_ONCAN,60_48_3.txt,60_48_3,3602.63,0,4189.2,0,100,395,3609.69,0,4189.2,827.53,80.25,1209,960,79.4
MUTER_ONCAN,60_48_0.txt,60_48_0,3620.31,0,4382.4,0,100,313,3617.65,0,4382.4,0,100,1093,916,83.81
MUTER_ONCAN,60_48_8.txt,60_48_8,3601.48,0,4188.8,0,100,348,3604.26,0,4188.8,0,100,1101,894,81.2
MUTER_ONCAN,60_48_5.txt,60_48_5,3602.26,0,4693.6,0,100,289,3611.62,0,4693.6,0,100,763,608,79.69
MUTER_ONCAN,60_48_4.txt,60_48_4,3616.03,0,4552.4,0,100,316,3617.35,0,4552.4,0,100,912,740,81.14
MUTER_ONCAN,60_48_7.txt,60_48_7,3618.36,0,4455.2,0,100,309,3610.02,0,4455.2,0,100,930,754,81.08
MUTER_ONCAN,60_48_6.txt,60_48_6,3622.99,0,4520.8,0,100,289,3609.25,0,4520.8,0,100,786,619,78.75
MUTER_ONCAN,60_48_9.txt,60_48_9,3616.51,0,4380.4,0,100,316,3612,0,4380.4,0,100,764,589,77.09
